Model,Calibration,AUC,Accuracy,Brier,ECE,Brier_95CI_Lower,Brier_95CI_Upper,ECE_95CI_Lower,ECE_95CI_Upper
Logistic Regression,No Calibration,0.9494563620334998,0.8606060606060606,0.09325467754345362,0.05442398555852516,0.06635375426250838,0.12043092580572129,0.04340627067430704,0.11264737519933797
Logistic Regression,Platt Scaling,0.9494563620334998,0.8606060606060606,0.09469936318555897,0.07227739540815953,0.06504927565046385,0.12570156268808566,0.05482044741141377,0.12497318895612165
Logistic Regression,Isotonic Regression,0.9413752571260653,0.8606060606060606,0.09779841725809038,0.037346461660223096,0.06994314268802745,0.1286725712618587,0.012258369711994926,0.08355212101478611
Random Forest,No Calibration,0.973111960035263,0.9151515151515152,0.08044328226796178,0.11498841744663096,0.0640523723029574,0.09878601314754248,0.09592977412062083,0.15748588352923132
Random Forest,Platt Scaling,0.973111960035263,0.9212121212121213,0.06527845301014575,0.0432039237207617,0.03768792172191676,0.09563824839131524,0.03032421169605464,0.0929189701382109
Random Forest,Isotonic Regression,0.9629738466059359,0.896969696969697,0.07509711835977712,0.06870450738218933,0.043514750114642564,0.10970352526456872,0.0183392035617664,0.10168673888850477
XGBoost,No Calibration,0.9682632970908022,0.9030303030303031,0.07512574642896652,0.05818325875315527,0.045214240252971646,0.109575648419559,0.04229297412508591,0.11207980292374232
XGBoost,Platt Scaling,0.9682632970908022,0.9030303030303031,0.07678677141666412,0.038450104043339206,0.04714966919273138,0.11163676902651787,0.026550790984386577,0.09399934787450813
XGBoost,Isotonic Regression,0.9611372318542464,0.9030303030303031,0.07356268167495728,0.04443108706974637,0.04703033752739429,0.10405739210546017,0.022320955439651076,0.07731566119932756
Neural Network (MLP),No Calibration,0.9493094328533647,0.8424242424242424,0.10039762733217616,0.08383050223801826,0.0725067390008579,0.1305035544684994,0.060374001343314866,0.1351496922763715
Neural Network (MLP),Platt Scaling,0.9493094328533647,0.8606060606060606,0.0958483270600551,0.0758818275155784,0.06705181692480595,0.1267847776729959,0.05314333888225736,0.12580256168801945
Neural Network (MLP),Isotonic Regression,0.935351160740523,0.8484848484848485,0.09897403564207255,0.02940660227701889,0.07186355683190263,0.1292425854597591,0.02540681293339542,0.09985304938929983
Logistic Regression,QN+Platt,0.9741404642962092,0.6242424242424243,0.21920055177255843,0.3245343364636562,0.20524967875416897,0.2324558918538445,0.3069662866270409,0.446178584060926
Random Forest,QN+Platt,0.6942403761387013,0.696969696969697,0.2138806509455202,0.12155634433004099,0.19227275059596385,0.23569549068227996,0.06127488489644471,0.19623886638267501
XGBoost,QN+Platt,0.8942844548927418,0.8363636363636363,0.13105477392673492,0.08015761332149124,0.0960235247388482,0.1672231260687113,0.05460382075213004,0.16352159471705874
Neural Network (MLP),QN+Platt,0.9613576256244489,0.6848484848484848,0.1992773475823351,0.27088017761163313,0.1820824218237492,0.21546426132492835,0.25613821585291285,0.3964932671995486
Logistic Regression,QN Only,0.9494563620334998,0.8606060606060606,0.09325467754345362,0.05442398555852516,0.06635375426250838,0.12043092580572129,0.04340627067430704,0.11264737519933797
Random Forest,QN Only,0.973111960035263,0.9151515151515152,0.08044328226796177,0.11498841744663094,0.0640523723029574,0.0987860131475425,0.09592977412062084,0.15748588352923137
XGBoost,QN Only,0.9682632970908022,0.9030303030303031,0.07512574642896652,0.05818325875315527,0.045214240252971646,0.109575648419559,0.04229297412508591,0.11207980292374232
Neural Network (MLP),QN Only,0.9493094328533647,0.8424242424242424,0.10039762733217616,0.08383050223801826,0.0725067390008579,0.1305035544684994,0.060374001343314866,0.1351496922763715
